Timestamp,Powerconsumption (kWh)
01/01/2024 00:00,91
01/01/2024 01:00,106
01/01/2024 02:00,148
01/01/2024 03:00,145
01/01/2024 04:00,159
01/01/2024 05:00,110
01/01/2024 06:00,116
01/01/2024 07:00,145
01/01/2024 08:00,153
01/01/2024 09:00,122
01/01/2024 10:00,-68
01/01/2024 11:00,-61
01/01/2024 12:00,-60
01/01/2024 13:00,-131
01/01/2024 14:00,-20
01/01/2024 15:00,-4
01/01/2024 16:00,197
01/01/2024 17:00,78
01/01/2024 18:00,180
01/01/2024 19:00,51
01/01/2024 20:00,79
01/01/2024 21:00,131
01/01/2024 22:00,58
01/01/2024 23:00,80
02/01/2024 00:00,152
02/01/2024 01:00,90
02/01/2024 02:00,121
02/01/2024 03:00,94
02/01/2024 04:00,71
02/01/2024 05:00,132
02/01/2024 06:00,145
02/01/2024 07:00,128
02/01/2024 08:00,103
02/01/2024 09:00,176
02/01/2024 10:00,69
02/01/2024 11:00,95
02/01/2024 12:00,183
02/01/2024 13:00,184
02/01/2024 14:00,199
02/01/2024 15:00,90
02/01/2024 16:00,112
02/01/2024 17:00,63
02/01/2024 18:00,154
02/01/2024 19:00,157
02/01/2024 20:00,165
02/01/2024 21:00,84
02/01/2024 22:00,102
02/01/2024 23:00,73
03/01/2024 00:00,126
03/01/2024 01:00,166
03/01/2024 02:00,58
03/01/2024 03:00,115
03/01/2024 04:00,80
03/01/2024 05:00,77
03/01/2024 06:00,90
03/01/2024 07:00,148
03/01/2024 08:00,137
03/01/2024 09:00,86
03/01/2024 10:00,133
03/01/2024 11:00,-1
03/01/2024 12:00,-47
03/01/2024 13:00,-11
03/01/2024 14:00,-8
03/01/2024 15:00,113
03/01/2024 16:00,165
03/01/2024 17:00,190
03/01/2024 18:00,102
03/01/2024 19:00,156
03/01/2024 20:00,106
03/01/2024 21:00,170
03/01/2024 22:00,144
03/01/2024 23:00,131
04/01/2024 00:00,51
04/01/2024 01:00,88
04/01/2024 02:00,99
04/01/2024 03:00,61
04/01/2024 04:00,172
04/01/2024 05:00,127
04/01/2024 06:00,167
04/01/2024 07:00,72
04/01/2024 08:00,98
04/01/2024 09:00,156
04/01/2024 10:00,59
04/01/2024 11:00,-3
04/01/2024 12:00,-8
04/01/2024 13:00,-6
04/01/2024 14:00,-31
04/01/2024 15:00,193
04/01/2024 16:00,113
04/01/2024 17:00,181
04/01/2024 18:00,63
04/01/2024 19:00,102
04/01/2024 20:00,128
04/01/2024 21:00,165
04/01/2024 22:00,133
04/01/2024 23:00,116
05/01/2024 00:00,192
05/01/2024 01:00,129
05/01/2024 02:00,66
05/01/2024 03:00,97
05/01/2024 04:00,148
05/01/2024 05:00,75
05/01/2024 06:00,119
05/01/2024 07:00,82
05/01/2024 08:00,118
05/01/2024 09:00,146
05/01/2024 10:00,132
05/01/2024 11:00,100
05/01/2024 12:00,102
05/01/2024 13:00,125
05/01/2024 14:00,83
05/01/2024 15:00,141
05/01/2024 16:00,198
05/01/2024 17:00,179
05/01/2024 18:00,166
05/01/2024 19:00,142
05/01/2024 20:00,100
05/01/2024 21:00,145
05/01/2024 22:00,145
05/01/2024 23:00,154
06/01/2024 00:00,187
06/01/2024 01:00,191
06/01/2024 02:00,82
06/01/2024 03:00,51
06/01/2024 04:00,163
06/01/2024 05:00,147
06/01/2024 06:00,129
06/01/2024 07:00,62
06/01/2024 08:00,110
06/01/2024 09:00,85
06/01/2024 10:00,72
06/01/2024 11:00,72
06/01/2024 12:00,71
06/01/2024 13:00,150
06/01/2024 14:00,102
06/01/2024 15:00,110
06/01/2024 16:00,191
06/01/2024 17:00,84
06/01/2024 18:00,95
06/01/2024 19:00,123
06/01/2024 20:00,156
06/01/2024 21:00,122
06/01/2024 22:00,186
06/01/2024 23:00,153
07/01/2024 00:00,76
07/01/2024 01:00,141
07/01/2024 02:00,100
07/01/2024 03:00,199
07/01/2024 04:00,117
07/01/2024 05:00,121
07/01/2024 06:00,177
07/01/2024 07:00,84
07/01/2024 08:00,99
07/01/2024 09:00,174
07/01/2024 10:00,72
07/01/2024 11:00,171
07/01/2024 12:00,185
07/01/2024 13:00,-5
07/01/2024 14:00,-36
07/01/2024 15:00,-1
07/01/2024 16:00,152
07/01/2024 17:00,132
07/01/2024 18:00,53
07/01/2024 19:00,78
07/01/2024 20:00,141
07/01/2024 21:00,183
07/01/2024 22:00,137
07/01/2024 23:00,83
08/01/2024 00:00,140
08/01/2024 01:00,101
08/01/2024 02:00,186
08/01/2024 03:00,195
08/01/2024 04:00,159
08/01/2024 05:00,85
08/01/2024 06:00,190
08/01/2024 07:00,197
08/01/2024 08:00,63
08/01/2024 09:00,84
08/01/2024 10:00,87
08/01/2024 11:00,-8
08/01/2024 12:00,-74
08/01/2024 13:00,-57
08/01/2024 14:00,-16
08/01/2024 15:00,138
08/01/2024 16:00,101
08/01/2024 17:00,163
08/01/2024 18:00,178
08/01/2024 19:00,123
08/01/2024 20:00,174
08/01/2024 21:00,178
08/01/2024 22:00,156
08/01/2024 23:00,188
09/01/2024 00:00,187
09/01/2024 01:00,138
09/01/2024 02:00,137
09/01/2024 03:00,131
09/01/2024 04:00,169
09/01/2024 05:00,171
09/01/2024 06:00,67
09/01/2024 07:00,196
09/01/2024 08:00,178
09/01/2024 09:00,160
09/01/2024 10:00,-51
09/01/2024 11:00,-215
09/01/2024 12:00,-298
09/01/2024 13:00,-298
09/01/2024 14:00,-97
09/01/2024 15:00,163
09/01/2024 16:00,133
09/01/2024 17:00,136
09/01/2024 18:00,75
09/01/2024 19:00,153
09/01/2024 20:00,187
09/01/2024 21:00,169
09/01/2024 22:00,130
09/01/2024 23:00,82
10/01/2024 00:00,87
10/01/2024 01:00,169
10/01/2024 02:00,81
10/01/2024 03:00,158
10/01/2024 04:00,111
10/01/2024 05:00,159
10/01/2024 06:00,117
10/01/2024 07:00,164
10/01/2024 08:00,129
10/01/2024 09:00,149
10/01/2024 10:00,-32
10/01/2024 11:00,-177
10/01/2024 12:00,-266
10/01/2024 13:00,-141
10/01/2024 14:00,-12
10/01/2024 15:00,-1
10/01/2024 16:00,68
10/01/2024 17:00,115
10/01/2024 18:00,173
10/01/2024 19:00,157
10/01/2024 20:00,74
10/01/2024 21:00,107
10/01/2024 22:00,187
10/01/2024 23:00,91
11/01/2024 00:00,79
11/01/2024 01:00,132
11/01/2024 02:00,127
11/01/2024 03:00,161
11/01/2024 04:00,124
11/01/2024 05:00,160
11/01/2024 06:00,181
11/01/2024 07:00,171
11/01/2024 08:00,159
11/01/2024 09:00,133
11/01/2024 10:00,-33
11/01/2024 11:00,-181
11/01/2024 12:00,-137
11/01/2024 13:00,-67
11/01/2024 14:00,163
11/01/2024 15:00,151
11/01/2024 16:00,84
11/01/2024 17:00,141
11/01/2024 18:00,65
11/01/2024 19:00,156
11/01/2024 20:00,192
11/01/2024 21:00,88
11/01/2024 22:00,123
11/01/2024 23:00,142
12/01/2024 00:00,164
12/01/2024 01:00,133
12/01/2024 02:00,88
12/01/2024 03:00,151
12/01/2024 04:00,69
12/01/2024 05:00,129
12/01/2024 06:00,107
12/01/2024 07:00,52
12/01/2024 08:00,76
12/01/2024 09:00,75
12/01/2024 10:00,86
12/01/2024 11:00,198
12/01/2024 12:00,70
12/01/2024 13:00,174
12/01/2024 14:00,172
12/01/2024 15:00,177
12/01/2024 16:00,90
12/01/2024 17:00,59
12/01/2024 18:00,123
12/01/2024 19:00,175
12/01/2024 20:00,62
12/01/2024 21:00,88
12/01/2024 22:00,175
12/01/2024 23:00,160
13/01/2024 00:00,80
13/01/2024 01:00,143
13/01/2024 02:00,57
13/01/2024 03:00,197
13/01/2024 04:00,186
13/01/2024 05:00,128
13/01/2024 06:00,91
13/01/2024 07:00,90
13/01/2024 08:00,148
13/01/2024 09:00,63
13/01/2024 10:00,81
13/01/2024 11:00,178
13/01/2024 12:00,85
13/01/2024 13:00,174
13/01/2024 14:00,149
13/01/2024 15:00,115
13/01/2024 16:00,187
13/01/2024 17:00,118
13/01/2024 18:00,115
13/01/2024 19:00,109
13/01/2024 20:00,80
13/01/2024 21:00,135
13/01/2024 22:00,71
13/01/2024 23:00,159
14/01/2024 00:00,70
14/01/2024 01:00,55
14/01/2024 02:00,98
14/01/2024 03:00,93
14/01/2024 04:00,161
14/01/2024 05:00,197
14/01/2024 06:00,135
14/01/2024 07:00,76
14/01/2024 08:00,70
14/01/2024 09:00,197
14/01/2024 10:00,74
14/01/2024 11:00,138
14/01/2024 12:00,173
14/01/2024 13:00,124
14/01/2024 14:00,109
14/01/2024 15:00,89
14/01/2024 16:00,51
14/01/2024 17:00,160
14/01/2024 18:00,111
14/01/2024 19:00,139
14/01/2024 20:00,158
14/01/2024 21:00,67
14/01/2024 22:00,99
14/01/2024 23:00,51
15/01/2024 00:00,190
15/01/2024 01:00,78
15/01/2024 02:00,168
15/01/2024 03:00,155
15/01/2024 04:00,107
15/01/2024 05:00,163
15/01/2024 06:00,86
15/01/2024 07:00,133
15/01/2024 08:00,195
15/01/2024 09:00,117
15/01/2024 10:00,182
15/01/2024 11:00,167
15/01/2024 12:00,164
15/01/2024 13:00,134
15/01/2024 14:00,53
15/01/2024 15:00,138
15/01/2024 16:00,141
15/01/2024 17:00,134
15/01/2024 18:00,147
15/01/2024 19:00,126
15/01/2024 20:00,146
15/01/2024 21:00,140
15/01/2024 22:00,82
15/01/2024 23:00,134
16/01/2024 00:00,86
16/01/2024 01:00,107
16/01/2024 02:00,192
16/01/2024 03:00,141
16/01/2024 04:00,88
16/01/2024 05:00,107
16/01/2024 06:00,112
16/01/2024 07:00,146
16/01/2024 08:00,148
16/01/2024 09:00,152
16/01/2024 10:00,109
16/01/2024 11:00,108
16/01/2024 12:00,140
16/01/2024 13:00,77
16/01/2024 14:00,190
16/01/2024 15:00,86
16/01/2024 16:00,177
16/01/2024 17:00,190
16/01/2024 18:00,66
16/01/2024 19:00,67
16/01/2024 20:00,164
16/01/2024 21:00,197
16/01/2024 22:00,96
16/01/2024 23:00,95
17/01/2024 00:00,51
17/01/2024 01:00,58
17/01/2024 02:00,176
17/01/2024 03:00,153
17/01/2024 04:00,69
17/01/2024 05:00,184
17/01/2024 06:00,147
17/01/2024 07:00,99
17/01/2024 08:00,166
17/01/2024 09:00,100
17/01/2024 10:00,83
17/01/2024 11:00,55
17/01/2024 12:00,188
17/01/2024 13:00,109
17/01/2024 14:00,192
17/01/2024 15:00,64
17/01/2024 16:00,66
17/01/2024 17:00,95
17/01/2024 18:00,186
17/01/2024 19:00,55
17/01/2024 20:00,65
17/01/2024 21:00,70
17/01/2024 22:00,122
17/01/2024 23:00,107
18/01/2024 00:00,160
18/01/2024 01:00,188
18/01/2024 02:00,51
18/01/2024 03:00,93
18/01/2024 04:00,159
18/01/2024 05:00,65
18/01/2024 06:00,63
18/01/2024 07:00,138
18/01/2024 08:00,103
18/01/2024 09:00,74
18/01/2024 10:00,101
18/01/2024 11:00,111
18/01/2024 12:00,162
18/01/2024 13:00,199
18/01/2024 14:00,195
18/01/2024 15:00,51
18/01/2024 16:00,103
18/01/2024 17:00,53
18/01/2024 18:00,112
18/01/2024 19:00,125
18/01/2024 20:00,138
18/01/2024 21:00,115
18/01/2024 22:00,135
18/01/2024 23:00,101
19/01/2024 00:00,171
19/01/2024 01:00,76
19/01/2024 02:00,118
19/01/2024 03:00,138
19/01/2024 04:00,194
19/01/2024 05:00,71
19/01/2024 06:00,64
19/01/2024 07:00,85
19/01/2024 08:00,185
19/01/2024 09:00,86
19/01/2024 10:00,89
19/01/2024 11:00,176
19/01/2024 12:00,72
19/01/2024 13:00,91
19/01/2024 14:00,155
19/01/2024 15:00,200
19/01/2024 16:00,88
19/01/2024 17:00,162
19/01/2024 18:00,147
19/01/2024 19:00,110
19/01/2024 20:00,124
19/01/2024 21:00,93
19/01/2024 22:00,155
19/01/2024 23:00,164
20/01/2024 00:00,159
20/01/2024 01:00,132
20/01/2024 02:00,198
20/01/2024 03:00,150
20/01/2024 04:00,200
20/01/2024 05:00,91
20/01/2024 06:00,120
20/01/2024 07:00,84
20/01/2024 08:00,94
20/01/2024 09:00,187
20/01/2024 10:00,186
20/01/2024 11:00,144
20/01/2024 12:00,70
20/01/2024 13:00,173
20/01/2024 14:00,189
20/01/2024 15:00,131
20/01/2024 16:00,52
20/01/2024 17:00,159
20/01/2024 18:00,89
20/01/2024 19:00,197
20/01/2024 20:00,83
20/01/2024 21:00,168
20/01/2024 22:00,56
20/01/2024 23:00,169
21/01/2024 00:00,109
21/01/2024 01:00,186
21/01/2024 02:00,182
21/01/2024 03:00,60
21/01/2024 04:00,167
21/01/2024 05:00,162
21/01/2024 06:00,68
21/01/2024 07:00,58
21/01/2024 08:00,55
21/01/2024 09:00,72
21/01/2024 10:00,170
21/01/2024 11:00,106
21/01/2024 12:00,130
21/01/2024 13:00,52
21/01/2024 14:00,97
21/01/2024 15:00,70
21/01/2024 16:00,127
21/01/2024 17:00,153
21/01/2024 18:00,160
21/01/2024 19:00,165
21/01/2024 20:00,104
21/01/2024 21:00,66
21/01/2024 22:00,104
21/01/2024 23:00,119
22/01/2024 00:00,157
22/01/2024 01:00,87
22/01/2024 02:00,104
22/01/2024 03:00,135
22/01/2024 04:00,156
22/01/2024 05:00,62
22/01/2024 06:00,131
22/01/2024 07:00,172
22/01/2024 08:00,112
22/01/2024 09:00,145
22/01/2024 10:00,125
22/01/2024 11:00,-59
22/01/2024 12:00,-317
22/01/2024 13:00,-308
22/01/2024 14:00,-160
22/01/2024 15:00,-15
22/01/2024 16:00,138
22/01/2024 17:00,178
22/01/2024 18:00,102
22/01/2024 19:00,69
22/01/2024 20:00,95
22/01/2024 21:00,200
22/01/2024 22:00,188
22/01/2024 23:00,141
23/01/2024 00:00,132
23/01/2024 01:00,176
23/01/2024 02:00,99
23/01/2024 03:00,165
23/01/2024 04:00,113
23/01/2024 05:00,69
23/01/2024 06:00,115
23/01/2024 07:00,179
23/01/2024 08:00,193
23/01/2024 09:00,178
23/01/2024 10:00,-116
23/01/2024 11:00,-111
23/01/2024 12:00,-173
23/01/2024 13:00,-14
23/01/2024 14:00,181
23/01/2024 15:00,65
23/01/2024 16:00,188
23/01/2024 17:00,179
23/01/2024 18:00,190
23/01/2024 19:00,87
23/01/2024 20:00,197
23/01/2024 21:00,194
23/01/2024 22:00,188
23/01/2024 23:00,133
24/01/2024 00:00,160
24/01/2024 01:00,70
24/01/2024 02:00,148
24/01/2024 03:00,59
24/01/2024 04:00,152
24/01/2024 05:00,181
24/01/2024 06:00,77
24/01/2024 07:00,155
24/01/2024 08:00,142
24/01/2024 09:00,68
24/01/2024 10:00,-15
24/01/2024 11:00,-5
24/01/2024 12:00,-126
24/01/2024 13:00,-216
24/01/2024 14:00,-44
24/01/2024 15:00,120
24/01/2024 16:00,164
